1347,1383,2
19696,19726,5
1347,1385,24
33877,33880,5
11752,41069,7
23049,30366,1
48868,48921,7
29211,3494,1
1976,31873,3
12700,2249,2
16575,16601,38
41477,8675,1
8574,8578,15
49184,49186,3
46969,46974,7
48190,48211,1
6547,6626,2
14821,14849,3
27380,3796,1
452,49640,2
3916,4197,2
30930,40300,1
12369,20333,1
31231,8331,13
29211,44805,1
34156,34464,9
36695,37221,8
13993,22346,3
42051,43447,6
36877,37377,4
29745,38626,2
7723,7734,6
46177,46179,7
16982,17022,2
39241,39243,18
3148,3155,7
18013,18015,4
16575,16603,35
3975,3986,4
16047,16081,14
36874,37242,18
37839,6975,1
24011,24013,2
46039,46127,1
46039,46129,1
1703,18425,6
18301,9841,1
36943,37108,4
9326,9368,11
35480,35482,3
31683,31719,60
21283,37545,1
11238,31463,6
19959,25253,1
22633,28727,3
1,20074,2
48783,48787,2
1048,46505,1
18603,20514,2
31740,31748,29
31828,31895,22
28306,46685,1
21494,23090,9
17698,49460,8
4540,4553,5
14917,25856,1
35004,4159,5
11448,11451,1
9240,9242,24
15702,39502,1
30711,30795,2
14054,45195,1
29320,338,2
24229,786,1
31533,31605,31
14094,34326,1
36290,36296,6
20695,20721,4
7957,7968,1
36290,36292,6
18472,18490,18
35977,36039,30
20480,39747,2
28762,39669,19
33913,33951,7
16044,16079,5
18476,18487,18
20486,43160,2
28762,39661,22
28048,9567,3
6500,6618,14
20648,25908,1
36765,37001,7
10113,37729,4
35043,48588,2
14368,33842,2
3450,48661,1
47589,47596,9
13117,27381,5
37998,38003,7
46384,46429,8
11634,16433,1
44599,44616,7
39187,39196,8
25701,25734,3
31533,31603,53
34140,34245,2
46507,46521,8
34316,34637,2
8083,8102,5
14073,34233,2
45373,6623,1
46458,46472,35
2690,43452,2
48618,9391,1
14132,15186,1
46458,46474,35
1969,41531,1
14132,9289,14
13453,23012,1
14026,14178,19
31645,31670,68
12838,33666,2
31533,31601,40
49863,49870,2
12229,45511,3
16755,16759,13
18476,18483,21
575,5960,2
33596,35057,1
21694,42707,1
23867,23870,3
32726,4425,3
46464,46482,33
32071,41415,1
36822,38477,1
25372,39821,1
4240,8468,8
15304,9494,1
36960,37385,3
3577,8682,5
14446,7041,3
29719,29748,1
42051,43342,1
16111,4313,6
37474,44069,2
17746,20045,12
18690,18753,93
1169,1170,4
46703,46758,5
18743,18761,80
8577,8595,21
23611,6804,5
16546,16564,40
3988,4147,1
37868,37871,5
37822,44181,6
17175,17214,1
38278,38285,2
41767,41794,1
13946,34219,1
35978,35990,2
28681,31304,2
36972,38567,2
10451,22500,1
32872,32924,12
46464,46484,36
362,9553,3
33296,6998,1
42048,42062,8
39209,39227,1
32862,32864,21
8400,8419,1
25284,25291,6
14094,20556,1
10119,36711,1
12123,12138,2
16572,16578,19
3321,3354,11
19618,19634,8
24510,24530,2
18751,18775,37
16572,16574,25
16046,16055,30
45483,45519,3
18095,32668,1
36698,44181,6
26087,48106,12
29520,29542,1
4873,4897,1
47228,47231,13
37291,44075,6
21719,21757,1
27339,7402,2
14651,14664,2
34319,34401,1
44815,44860,2
25284,25293,5
24510,24538,3
31675,31679,64
23965,28766,1
37045,39243,1
36453,36460,3
2689,29445,8
16417,31229,1
3064,3091,13
39458,39470,8
4672,7950,3
4995,8683,6
26626,26767,5
18294,20507,2
26297,26321,2
10086,36707,11
10821,40857,2
27581,38141,4
27536,27736,3
5713,5728,4
1355,1425,18
32387,4420,6
3801,3829,9
3801,3827,10
6491,6671,11
29916,49617,3
36014,38179,2
31580,31658,29
16046,16059,20
44118,44145,2
47078,47168,10
16034,16041,11
27090,27120,9
39446,46026,3
11605,3920,2
31190,31222,4
30161,41714,1
18375,6524,8
41365,41370,1
27296,29687,8
23471,37856,11
3818,3867,5
11072,16257,5
4863,4867,2
1748,1759,6
1748,1757,10
31614,31731,45
7022,8180,4
29720,34319,2
28737,4806,2
30397,30407,9
44416,44441,6
326,328,6
23501,27884,3
30627,4287,2
23513,32513,1
42109,42424,1
30602,46319,6
15728,15737,4
18667,18713,78
9200,9219,2
17050,43068,2
23738,36004,3
5264,5376,3
871,873,12
37019,37035,1
22234,2554,1
29446,6671,3
31065,31069,16
18690,18751,71
21591,21618,4
20987,21069,9
4717,9691,1
16034,16045,11
31664,31710,30
6252,6278,2
28584,28586,14
18662,18772,58
10316,10321,2
20060,45441,2
42650,42652,7
23172,30176,1
38484,38509,1
3818,3863,5
16838,35758,3
36706,41900,6
1448,7327,3
1667,9638,2
8318,8350,10
11358,11437,12
37160,37704,4
3134,3192,5
31549,31594,26
48447,9494,1
9877,9895,1
9255,9279,7
38680,6459,2
11897,22606,3
31485,31601,72
18750,18761,40
18750,18767,47
10688,10730,5
1432,16486,5
16433,30835,1
31832,31845,19
21719,21755,2
21494,23094,7
1390,1444,19
23273,37056,1
14865,15486,2
15916,15930,5
38428,38446,45
36877,36985,6
25993,49799,1
39691,39712,15
39691,39710,8
2199,2252,2
10494,22529,1
638,7847,1
31485,31603,68
31610,31753,19
49951,49957,6
18733,18775,14
27517,27535,1
48226,8715,1
3890,3979,4
41964,42042,1
18338,23682,4
25199,8670,2
6993,7109,10
15936,47434,6
24064,30197,1
25433,25471,4
33515,47763,3
17748,36039,19
12584,12616,8
42249,42403,22
33219,9729,1
47914,47976,5
19365,36908,12
5417,5437,3
24700,27736,4
17331,37533,1
45981,45987,1
9155,9171,3
31251,36599,1
13867,34338,1
1657,1664,5
13867,34334,1
4407,4485,5
45981,45989,2
26356,26372,3
13979,34390,2
1782,30460,1
36026,6659,13
28793,39135,2
41201,41209,3
11889,11890,14
11889,11892,12
13636,35726,3
11889,11894,10
5713,5724,9
31563,31633,40
10976,10994,1
13486,15468,4
10976,10990,3
33396,33426,3
25300,33772,6
33670,3401,3
6458,6623,7
13280,350,2
47914,47970,4
30993,39567,12
20097,20116,7
22081,47613,3
37841,6574,10
44676,44690,13
44676,44696,12
10846,10860,6
47043,47056,13
10012,36908,7
24665,25769,1
26664,30144,2
14209,16027,1
32815,32822,2
16172,4509,1
40437,5086,1
48661,9391,2
10109,37582,1
46079,46134,2
16805,16814,1
22090,22153,6
22090,22151,9
21366,22439,14
22090,22157,1
16551,16599,48
22090,22155,1
18213,38970,1
23624,9289,2
49534,49709,1
23367,7012,1
23750,9461,2
24745,7204,1
18694,18799,18
31485,31609,43
31584,31676,18
39276,39308,9
10534,14426,2
21526,677,2
39276,39302,20
17689,5038,1
16378,16396,2
29783,46630,1
21657,21662,5
10370,44478,1
27907,45435,2
43452,43494,1
16546,16586,14
6700,6764,3
48817,48833,13
10368,5046,2
48817,48837,17
26086,29234,1
21827,2403,2
10059,37247,8
33810,41594,1
42249,42409,5
35943,35956,4
16235,16257,8
12950,12958,5
18709,18743,80
26887,29875,4
21480,21488,3
20588,5957,1
27115,44620,1
42252,42269,24
48361,48376,8
36069,37996,10
32905,32912,26
33200,33215,9
14645,25908,1
42252,42265,8
42265,42296,12
20981,21036,8
36920,37156,5
31713,31720,45
22068,30827,3
11214,44454,2
21494,23096,5
1301,7583,19
10009,37716,2
11544,22865,3
15175,15186,5
7421,7454,4
13967,208,1
1301,7581,9
19670,3993,1
25273,32394,4
10101,36734,5
32525,32565,1
33186,33245,4
26205,48212,7
14824,29626,2
36903,37779,5
35613,42051,9
39571,39586,1
15258,39900,1
13317,22289,6
21845,6061,1
18662,18734,88
5803,5845,1
22089,30134,2
1301,7589,3
8575,8605,21
35561,6900,2
14149,6804,3
36708,44101,14
12476,12478,5
46073,46130,3
33915,33940,6
28582,44933,5
23234,3004,2
40542,40566,2
31851,31929,4
44276,44324,11
18681,18706,94
32457,32813,2
1390,23799,1
39482,39495,3
45444,45684,1
34987,46074,1
18634,18861,3
28724,692,21
39541,39567,6
9534,9545,2
31516,31536,71
16128,16137,2
14350,14431,2
8298,8384,11
13839,5008,1
10009,37712,1
30338,30363,13
37150,44079,19
19865,5748,2
5924,5991,1
5924,5993,3
42054,49226,2
24088,24095,5
7240,7264,7
16552,16587,13
7240,7266,5
7240,7268,1
18681,18704,47
31529,31538,95
23381,4925,3
14229,34472,2
11714,11785,2
31675,31697,36
16075,21189,11
14314,9861,1
20841,3971,2
19263,19302,6
3210,4835,1
35729,6676,1
48122,48175,9
3056,3065,14
16133,16144,1
37474,44063,5
31502,31566,83
32355,41069,14
37543,44178,7
6235,6288,10
3518,7266,18
2967,2994,1
32313,4993,2
25635,25640,5
336,356,1
30832,45467,1
336,350,1
38737,9998,5
3049,3052,5
15203,41534,1
3049,3056,4
19437,34553,2
2331,2337,3
34167,49848,3
39228,39231,1
29038,29058,4
26075,26079,4
22147,22855,2
30345,30367,6
31540,31542,68
1823,8686,1
3940,4039,13
22074,44717,3
18703,18763,83
22500,3335,1
49927,49958,6
31965,31969,16
20098,27101,1
18681,18700,75
36256,38207,6
29112,30857,1
44689,44690,8
31540,31544,67
47884,47941,14
12454,12467,2
45427,45458,2
46668,46677,4
34342,44875,1
49115,49117,13
15820,15824,3
21494,23098,6
4417,4457,1
25110,25134,3
18689,18744,45
49450,49494,1
28641,28667,3
31694,31711,40
17193,40685,2
43313,6214,4
41201,41223,1
15710,44318,1
7468,98,1
18710,18750,51
3206,4036,2
12707,12718,1
31557,31573,77
11757,4400,3
5811,5828,3
47883,47887,8
14849,14850,4
26659,26664,3
21693,21703,2
13442,13509,4
6361,6363,6
12700,12726,5
39258,39261,17
33405,5153,7
27536,27668,1
48680,48697,6
42312,42398,16
33051,44943,4
30714,49581,6
10898,4069,6
36947,37054,2
46348,46438,4
48680,48691,4
26638,9490,15
39805,40021,1
37008,37255,2
3577,45170,4
35998,36009,21
10390,28818,2
36960,36977,14
27797,6250,5
24438,26849,1
22954,33602,2
16953,17019,1
32447,35738,2
29956,30026,45
10559,38353,4
48680,48699,9
12137,12148,9
3190,42082,4
13616,24155,2
18857,46135,2
22090,4264,33
18722,18757,49
49118,49141,20
32928,43997,2
10254,47179,2
13069,16332,1
48836,48852,10
37365,37385,1
1301,6180,2
26057,26079,12
48256,48267,1
36763,44089,14
31503,31648,48
11249,29075,3
26057,26073,18
1759,1801,2
32355,34915,1
19038,36909,10
40812,40816,3
14396,2802,2
27766,3916,4
19254,19256,2
35947,35958,13
15287,37955,3
28401,28449,7
13088,2177,1
28587,29883,4
27026,27042,3
36784,3734,3
27026,27046,5
1664,29229,1
21368,21393,25
18810,20518,3
31617,31721,14
39009,7171,5
12584,2276,3
46921,46936,1
31125,3947,1
34113,34117,6
29950,29970,48
12780,15255,1
37041,39236,10
31507,31512,83
4910,6275,19
12409,12425,20
44060,44077,9
12409,12421,2
18655,18695,90
24086,24088,5
49239,49293,4
15794,15798,2
12409,12429,6
39196,39204,7
18703,18761,80
39137,39140,9
31358,6935,7
20472,46032,3
37156,37220,7
48709,48710,4
37150,37303,4
43369,8501,3
13182,13966,3
14447,2634,1
12352,5988,1
12670,12678,3
31555,31557,58
6696,6759,5
21812,2337,20
20064,37857,1
31639,31644,93
11463,11469,7
46675,8876,1
16486,6985,1
36808,37207,12
39645,39708,10
28862,45533,1
9240,9248,19
23746,35581,6
12210,14920,3
12360,28442,3
27492,27535,3
42335,42342,12
19621,19696,9
36919,37246,7
27478,27481,1
13005,13023,4
7273,7286,1
18313,38801,1
47077,47152,10
27394,27435,3
12901,22159,1
13654,17489,3
27136,27156,4
22613,22680,4
31696,31719,32
32820,6998,1
29592,29637,1
13872,14040,13
12488,49378,1
24484,6524,11
14044,23693,2
12291,47084,4
18716,18769,47
4044,4053,7
39653,39725,18
46675,46721,4
22041,23350,1
25801,26501,2
18862,42890,1
30220,36796,1
32050,32326,1
19,23512,3
38612,38621,7
32306,32311,3
9561,9572,2
11795,8123,5
36151,36153,1
282,32757,2
45215,45219,2
31516,31532,75
22611,22619,14
42868,42880,3
24966,49022,1
14150,23622,1
11723,11790,7
36901,36976,9
10978,10983,2
26054,26087,15
5114,5134,2
37842,37846,18
19131,43282,1
11808,7019,8
31663,31674,77
3006,3958,7
31483,31623,49
28111,28115,1
38612,38623,1
31508,31568,73
46518,46541,8
13852,32523,5
4389,850,4
32873,48328,1
36704,36775,7
16805,16812,2
14487,20060,2
12780,3376,1
6756,6770,5
41237,41242,1
13177,1403,2
25257,31179,1
10794,10800,13
23254,23287,1
24444,24455,3
24444,24457,4
24444,24459,2
10821,37893,1
22691,22693,1
20789,30328,1
522,595,2
38420,38442,55
285,287,5
36957,36991,6
46518,46543,15
11645,15032,4
31509,31585,69
18114,22041,2
22043,22089,16
17743,17767,2
3376,37860,1
31626,31743,25
1432,5384,5
17542,17678,4
30087,30092,3
13713,9869,1
43670,43681,2
27288,27376,2
13223,14996,1
14823,42213,3
21869,7651,2
34986,35590,1
26644,26756,13
26644,26750,17
43697,43745,4
19691,27344,4
4664,4679,2
2554,26678,1
4664,4673,1
13894,14246,1
4664,4675,4
24587,35071,7
33131,33166,3
23643,34205,2
11903,11927,4
8304,8308,8
31229,8396,4
25437,25464,8
14044,34233,1
3044,3075,13
16573,16599,47
24761,45195,1
24845,41004,1
20994,21478,7
27656,41900,10
18099,28885,3
15510,45409,1
24761,45199,2
1551,1586,12
1551,1580,9
16106,18917,1
36694,44057,3
44396,44491,7
11723,23476,2
48585,48590,12
24900,38781,4
18806,44803,1
41600,48568,2
13929,18634,1
2554,40449,2
44070,8686,12
8575,8603,19
28808,28811,1
33701,46974,4
37743,44048,3
5033,5091,1
48099,48130,9
36704,36904,2
15234,23732,4
33701,46976,1
15827,15834,4
11722,11795,9
29454,34278,7
22779,22791,12
49635,6970,12
17628,325,1
11105,40299,5
31744,31748,28
37476,38576,15
9467,9773,1
13336,13378,1
18668,18679,98
44929,44950,8
36019,36026,20
23595,34636,3
18668,18673,85
27413,27424,5
37849,37876,6
1412,6958,9
44612,44616,8
9335,9348,13
35325,35402,4
2022,34161,2
4299,49417,2
34469,44891,1
13960,34727,1
4519,4528,1
37043,37076,10
26395,30169,1
22607,22630,9
19786,38255,1
10305,14332,3
18385,45545,3
23279,44056,10
38593,38610,11
44651,8692,3
38544,39275,2
17134,35040,1
6805,6814,1
32440,32794,4
6805,6810,2
28650,28665,7
4888,4941,2
21162,24334,1
32498,33194,2
39846,39905,3
35325,35400,3
15821,15852,12
2749,2750,2
12154,40344,1
3047,3054,16
2894,2900,6
20895,20909,2
18734,18789,26
43063,43065,1
35599,35607,1
22778,22804,12
45981,45990,1
18722,18737,78
20899,25801,2
47260,47268,7
2286,24155,3
22103,22163,5
28779,28797,7
15312,9774,1
47298,47308,6
36709,41367,2
31521,31558,74
3628,3635,6
3040,3044,24
39652,39715,15
223,25840,1
16565,16576,42
10055,41903,18
20264,2603,7
15285,41767,1
42281,42300,8
24484,37837,6
25589,28157,1
18299,9805,1
49111,49142,7
14312,15331,1
42274,42287,8
12585,6176,2
18662,18745,64
35304,35311,5
31593,31711,31
35338,35383,2
18699,18752,56
19760,19779,6
26741,38645,1
2235,2291,4
3628,3637,15
40121,7046,11
27380,30366,13
29963,29976,52
5604,5608,8
13915,42724,1
14454,14823,8
28214,28218,3
8572,8596,21
23731,39084,1
46173,46207,1
21103,9490,2
33010,33012,16
46969,46972,4
38049,38070,1
33010,33016,5
33010,33014,1
38519,38537,6
9741,9747,9
9741,9745,10
9741,9743,6
2072,2096,1
18731,18735,83
31030,6514,1
18681,18726,93
9741,9749,4
10510,10527,3
10151,37134,7
44390,6575,3
5603,5607,10
16551,16566,42
31707,31714,39
13854,34219,2
15468,3321,6
22346,34558,11
22657,22659,6
1673,27319,10
6641,6678,8
38415,38466,42
29921,29985,50
38415,38464,47
19381,19404,6
8572,8590,29
10699,20869,1
31669,31685,32
6493,6554,10
3633,3644,4
15234,23738,7
11749,17594,1
0,4,9
22615,7558,1
37166,37768,4
29973,29980,43
34825,4160,15
36675,37188,12
37907,37912,7
46582,7557,1
34825,4162,1
24164,39838,1
9561,9576,2
27304,7419,2
31521,31552,85
399,409,8
20449,20519,2
399,407,7
37125,37493,2
18014,23476,1
399,403,8
399,401,8
39771,39838,7
35907,48464,5
1689,8446,2
48825,48852,3
46671,46712,4
8637,8642,3
34394,34978,1
47908,47928,6
47451,47455,4
41581,49822,7
16162,16164,1
47908,47922,4
39684,39725,10
30815,30855,5
43293,9153,2
17048,24352,7
37907,37910,4
36755,36991,25
28727,6458,7
31035,39567,1
1648,25184,1
37070,37106,1
24585,24631,2
31521,31550,93
36806,37395,2
2019,22306,1
12210,44358,1
15471,24437,2
36944,36982,5
42413,42468,5
39234,44199,1
1559,1564,25
19555,24773,1
10096,10142,12
37034,45042,4
31376,32342,2
42413,42462,1
42413,42464,1
29783,43501,3
7850,8932,1
36669,36676,12
3040,3107,10
14150,34413,1
3040,3105,12
26683,38916,4
26683,38914,8
36688,37485,5
12151,12162,5
3040,3103,26
31502,31526,73
17999,18026,2
1694,35481,6
31557,31618,42
17999,18028,1
23784,23795,9
25914,42229,1
23403,23410,6
27252,27261,9
38419,38428,56
18679,18758,80
18679,18754,84
6512,6617,6
27600,27628,1
25866,7173,2
33709,33725,2
25748,25902,2
15843,26849,2
27899,27903,2
31634,31638,68
24468,43184,1
37907,37914,3
38767,38835,2
13812,34413,2
40264,40293,2
22774,22778,23
12719,6490,1
2129,2237,10
11131,11737,2
29963,29974,52
17022,7192,1
22061,45428,1
4039,4127,5
1099,5231,1
21762,21775,4
32171,35613,1
21023,21070,7
36936,36943,6
35738,43210,1
10026,10093,17
29992,29994,51
17436,19416,2
20238,20263,4
36848,37034,4
20997,21015,16
6244,6251,27
3903,48877,1
20852,25938,1
22092,4279,1
37502,44120,4
10443,20473,1
11417,34159,4
6473,6611,4
18184,43043,1
48554,48563,2
18673,18763,67
44669,6200,1
13119,30749,2
29950,29989,52
10613,31388,4
42584,42609,2
11779,37834,1
49776,49820,2
31509,31532,80
10040,37070,10
42717,45332,2
23615,34589,2
6244,6257,8
14075,14242,3
16456,4232,1
10062,37254,1
17785,42574,1
21000,21060,6
4313,44747,1
10621,4483,2
9770,9774,3
13948,23523,8
680,686,1
23441,47555,4
27115,49948,1
13832,8677,1
38419,38422,57
16552,16585,10
8273,8321,25
14256,14258,3
21362,21371,37
14002,19429,1
6244,6255,20
17059,44422,1
11353,48049,3
10797,7015,3
3927,6825,1
6715,6731,18
27551,32364,2
13832,5490,1
22172,3910,5
31512,31545,89
22293,22312,4
19431,23669,2
10533,3549,1
16636,7246,2
23803,4405,5
38419,38420,58
36874,39310,5
9026,9040,2
12438,13400,5
18184,42796,1
16162,16168,3
34308,47137,1
40587,40590,3
17017,18438,1
2341,32392,3
31526,31610,33
11377,23592,1
6715,6733,21
37293,37558,1
11571,22182,7
23611,34512,1
11704,11706,7
22847,8008,1
20793,30787,1
35630,48207,1
20845,3971,10
6496,9666,8
11435,43933,3
1139,2956,1
38419,38426,56
39263,44203,1
12540,44031,1
38345,38358,5
27088,46045,3
8493,8497,4
4001,4267,6
48621,48656,1
8861,8887,9
8861,8881,2
1923,34751,2
13832,29767,2
19365,41726,3
17489,38802,1
14875,9920,3
29389,29415,4
29389,29413,4
10066,41903,28
28704,28744,1
11060,11505,6
18680,18684,75
31492,31612,26
12719,23748,2
31482,31532,59
15207,23660,3
17238,41312,1
35543,35554,10
36333,36368,1
17746,6536,10
32742,37837,6
21047,21072,12
15123,7192,1
44101,44138,9
17649,28757,1
10134,36666,11
42290,42335,12
20919,20922,6
10021,37035,13
8324,8397,1
20088,20136,7
22927,3879,9
9774,9927,4
13847,36835,3
16070,16098,8
18673,18761,67
42107,42138,4
21651,21657,5
18024,4527,7
10047,37194,3
20828,25867,2
31528,31650,29
31528,31652,23
31077,31091,11
31509,31530,42
12125,12178,1
16076,16078,5
13758,13767,5
25391,25399,15
9312,9354,5
38005,49577,2
16388,41562,1
23674,29852,3
25286,28850,5
25807,455,1
36923,37823,2
14582,6962,2
39596,39613,7
25391,38098,3
36341,36349,2
18384,18412,8
48130,48174,16
26181,9659,1
47895,47949,16
39299,39307,13
11730,11734,3
22538,48453,2
10498,30182,2
11195,12831,2
18374,18376,18
11571,2662,1
12577,1417,3
10021,37053,15
14139,25256,3
45581,6985,1
31674,31696,58
21285,21317,1
20970,21018,8
18374,18378,14
26089,48209,6
7869,7917,3
10681,21580,1
11791,23729,5
29984,29986,35
39051,39075,13
27949,27950,2
4774,683,3
28388,32864,5
11654,36293,2
28388,32866,4
38422,38424,56
37223,44076,7
15662,38230,1
12139,12144,5
28738,4795,15
1559,1568,11
25888,25967,2
28410,28463,5
44264,44266,7
25788,25872,1
11114,17954,1
37329,41900,3
13872,17636,11
36333,36362,1
10052,12519,2
37204,37398,1
27019,36354,2
31674,31690,62
17096,43730,1
1667,43231,2
21864,21877,7
17502,48409,2
11217,8872,3
11217,8870,2
1436,17180,2
10568,38368,4
42087,42094,1
32092,32182,5
28633,8298,9
11960,11971,2
16197,16252,7
30750,35533,2
16197,16256,10
31065,31126,9
37947,38074,1
14029,14050,2
20246,20253,9
22281,3849,6
16863,8735,1
17708,4925,2
29380,29407,5
18314,20506,2
37506,44076,12
26885,4033,1
8016,8023,5
12578,34233,1
31674,31692,33
18262,18268,1
36870,44176,4
12080,12082,16
45949,8828,2
23440,47967,6
36945,44551,1
36735,37303,11
23611,34183,1
29960,29979,52
39237,44189,21
29963,29970,48
27456,45634,3
15335,16619,1
8077,8093,11
42171,42197,1
31533,31599,43
28433,28482,15
11605,30547,1
42633,42637,3
37256,37326,2
20310,20567,4
40305,6504,6
24602,29753,1
19819,19820,7
22152,3910,3
1356,23726,2
26160,26188,11
11318,6180,1
37485,44069,3
2550,35157,4
32763,6958,1
22283,22292,14
5262,5323,3
31548,31579,65
18673,18767,60
5262,5327,10
14411,22586,1
23763,49684,3
26470,26474,9
17636,23507,9
1355,19489,2
31540,31623,52
43185,5005,1
36937,37125,1
22987,22989,1
31818,31821,7
36420,36433,2
27600,27662,9
44269,44274,14
44269,44276,8
44269,44272,11
37113,37294,4
26618,9490,12
10616,40136,3
3145,45393,2
29886,31982,5
30385,30404,5
1534,1606,1
17288,17312,1
15612,43004,3
16942,29724,1
2558,27093,8
2558,27091,10
15353,15401,2
31575,31670,26
31818,31829,24
31575,31674,36
17453,6142,2
49291,49293,13
32873,32905,22
5487,5489,7
47286,47323,7
32873,32901,25
10028,36729,5
39451,46020,12
10427,45854,1
6851,6855,7
20154,9983,1
31559,31638,23
2252,42699,3
14253,30303,4
26879,29870,1
37851,45407,7
8092,8108,4
14379,14397,1
37078,38574,1
37355,41903,3
28015,28035,3
10723,30163,1
47335,47346,3
26600,49421,2
17801,17841,5
10723,30169,1
31643,31700,35
47115,47135,4
18069,39833,1
31494,31540,90
31553,31555,55
35731,7494,10
24426,3903,1
13064,21704,2
36968,37291,6
19365,37215,10
27051,368,2
6851,6857,6
20988,21039,6
24259,24264,5
13618,13629,1
36808,40748,5
16037,16057,4
17890,17908,3
36831,37070,5
22105,22152,2
22105,22154,3
35614,35685,3
13967,34179,6
10047,39332,8
31548,31573,86
13870,19920,9
49933,8335,3
37140,41240,2
11588,3333,4
37174,38577,1
21049,21050,17
43131,43386,3
1982,31270,2
18751,18771,18
13409,3056,12
25466,29112,4
20280,41801,1
49610,9453,1
13264,18120,2
10026,10114,18
13618,13627,3
29942,29977,50
2898,8858,1
5789,5794,5
13618,13625,1
2125,2217,12
10721,10725,2
38375,6933,2
23615,34413,7
26153,26160,15
21580,21595,1
28845,7205,1
3095,47405,5
3812,3821,4
3095,47403,4
10651,10653,2
21049,21052,25
36750,36811,7
18054,25586,1
7378,7387,1
1382,1432,5
10093,37030,11
22785,22796,7
1664,3734,8
14362,27870,1
26106,566,6
842,844,6
38636,38641,5
14073,3575,2
4188,42769,2
455,7611,3
17059,24147,5
29508,37716,2
31746,31748,28
10113,37385,9
49198,49246,14
31548,31577,64
31696,31698,54
36705,36873,5
21790,48674,1
28722,39434,1
19075,25188,3
